Date,Open,High,Low,Close,Volume,Adj Close
2005-12-30,46.02,46.360001,45.91,46.150002,14498300,37.151054
2005-12-29,46.349998,46.580002,46.16,46.189999,6998700,37.183252
2005-12-28,46.759998,46.82,46.27,46.27,7799100,37.247654
2005-12-27,46.580002,47.25,46.560001,46.560001,9184500,37.481107
2005-12-23,47.00,47.049999,46.860001,46.939999,6523300,37.787007
2005-12-22,46.779999,46.990002,46.549999,46.919998,12058500,37.770906
2005-12-21,46.869999,47.00,46.41,46.639999,13973100,37.545506
2005-12-20,46.73,46.849998,46.59,46.689999,11935800,37.585755
2005-12-19,46.68,46.779999,46.32,46.529999,12631900,37.456954
2005-12-16,46.950001,47.25,46.84,46.970001,18620400,37.811159
2005-12-15,46.700001,46.810001,46.380001,46.68,10459700,37.577707
2005-12-14,46.619999,46.990002,46.50,46.779999,15120000,37.658206
2005-12-13,45.619999,46.700001,45.610001,46.50,13980700,37.432805
2005-12-12,45.98,46.07,45.619999,45.740002,10321300,36.821002
2005-12-09,45.779999,46.209999,45.610001,45.900002,8840600,36.949803
2005-12-08,45.84,46.029999,45.560001,45.779999,10978000,36.8532
2005-12-07,46.25,46.34,45.419998,45.860001,11727100,36.917602
2005-12-06,46.459999,46.73,46.130001,46.310001,12883300,37.279855
2005-12-05,45.93,46.540001,45.790001,46.43,11815700,37.376455
2005-12-02,45.880001,46.18,45.759998,46.130001,9221600,37.134954
2005-12-01,46.00,46.259998,45.799999,45.880001,13589900,36.933702
2005-11-30,46.490002,46.50,45.84,45.889999,14514600,36.941751
2005-11-29,46.700001,46.959999,46.68,46.779999,13686200,37.255703
2005-11-28,47.009998,47.150002,46.52,46.560001,14917500,37.080497
2005-11-25,46.849998,47.049999,46.759998,46.990002,5130700,37.42295
2005-11-23,46.009998,47.00,45.950001,46.709999,17356500,37.199955
2005-11-22,45.889999,46.150002,45.619999,46.099998,16508200,36.714149
2005-11-21,45.599998,45.93,45.509998,45.84,14224100,36.507086
2005-11-18,45.970001,45.970001,45.25,45.560001,13406200,36.284094
2005-11-17,45.00,45.389999,44.889999,45.34,11455700,36.108885
2005-11-16,45.400002,45.48,44.900002,44.970001,11949900,35.814217
2005-11-15,45.580002,45.66,45.09,45.25,11406600,36.037208
2005-11-14,45.310001,45.73,45.209999,45.619999,9828400,36.331876
2005-11-11,45.25,45.599998,45.119999,45.459999,11850900,36.204452
2005-11-10,44.619999,45.419998,44.57,45.299999,13948700,36.077028
2005-11-09,44.470001,44.799999,44.400002,44.540001,9608400,35.471763
2005-11-08,44.389999,44.50,44.25,44.389999,7777700,35.352302
2005-11-07,44.400002,44.48,44.169998,44.459999,9632500,35.40805
2005-11-04,44.150002,44.380001,44.049999,44.23,11984700,35.224878
2005-11-03,44.25,44.330002,43.700001,44.009998,14361800,35.049668
2005-11-02,43.779999,44.139999,43.650002,44.080002,11795200,35.105419
2005-11-01,43.75,43.860001,43.27,43.619999,19218600,34.739072
2005-10-31,44.00,44.09,43.669998,43.740002,14757400,34.834642
2005-10-28,43.43,43.98,43.23,43.98,14087800,35.025777
