Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,13.23,13.38,13.22,13.34,63036100,12.827584
2010-12-30,13.32,13.40,13.26,13.28,88176300,12.769889
2010-12-29,13.39,13.42,13.31,13.31,74986200,12.798737
2010-12-28,13.38,13.49,13.34,13.34,119303600,12.827584
2010-12-27,12.98,13.40,12.96,13.27,116011000,12.760274
2010-12-23,13.26,13.30,12.97,13.06,183718500,12.55834
2010-12-22,13.01,13.45,13.00,13.38,240618000,12.866048
2010-12-21,12.73,12.98,12.70,12.98,163167100,12.481412
2010-12-20,12.59,12.75,12.57,12.62,113899800,12.135241
2010-12-17,12.55,12.65,12.45,12.57,154544200,12.087161
2010-12-16,12.47,12.77,12.38,12.52,309278400,12.039083
2010-12-15,12.38,12.54,12.28,12.29,160612500,11.817917
2010-12-14,12.57,12.71,12.33,12.40,161365800,11.923691
2010-12-13,12.86,12.88,12.52,12.54,189201500,12.058314
2010-12-10,12.65,12.85,12.47,12.80,224667700,12.308327
2010-12-09,12.26,12.69,12.25,12.65,328639000,12.164088
2010-12-08,11.61,12.07,11.60,12.00,235158100,11.539056
2010-12-07,11.84,11.87,11.50,11.57,215071600,11.125573
2010-12-06,11.78,11.86,11.63,11.64,132238800,11.192885
2010-12-03,11.59,11.88,11.53,11.86,164553900,11.404434
2010-12-02,11.37,11.74,11.35,11.68,284454000,11.231348
2010-12-01,11.17,11.30,10.97,11.29,289105800,10.856329
2010-11-30,11.20,11.30,10.91,10.95,267119300,10.519773
2010-11-29,11.14,11.36,11.08,11.31,144663800,10.865629
2010-11-26,11.17,11.21,11.10,11.12,54441000,10.683094
2010-11-24,11.18,11.30,11.10,11.28,109514300,10.836807
2010-11-23,11.18,11.39,11.06,11.09,199123000,10.654273
2010-11-22,11.56,11.59,11.21,11.30,223150100,10.856022
2010-11-19,11.64,11.66,11.53,11.66,104569300,11.201877
2010-11-18,11.78,11.82,11.63,11.70,138773700,11.240305
2010-11-17,11.90,11.99,11.60,11.62,170058200,11.163449
2010-11-16,11.99,12.05,11.72,11.94,219262600,11.470875
2010-11-15,12.22,12.29,12.07,12.10,112735900,11.62459
2010-11-12,12.29,12.33,12.03,12.12,170642600,11.643804
2010-11-11,12.50,12.56,12.31,12.37,130702300,11.883981
2010-11-10,12.35,12.57,12.20,12.57,191612200,12.076123
2010-11-09,12.73,12.74,12.23,12.27,225038100,11.787911
2010-11-08,12.62,12.73,12.43,12.60,247865900,12.104945
2010-11-05,12.17,12.71,12.16,12.36,405644600,11.874374
2010-11-04,11.79,12.24,11.70,12.13,310826500,11.653411
2010-11-03,11.46,11.55,11.31,11.52,176344100,11.067378
2010-11-02,11.56,11.59,11.30,11.40,176470800,10.952092
2010-11-01,11.50,11.58,11.36,11.50,152004500,11.048164
2010-10-29,11.50,11.54,11.36,11.45,126825100,11.000128
2010-10-28,11.72,11.72,11.41,11.53,180293000,11.076985
2010-10-27,11.32,11.67,11.25,11.54,275344800,11.086592
2010-10-26,11.08,11.48,11.03,11.30,232839500,10.856022
2010-10-25,11.56,11.59,11.07,11.16,327390900,10.721522
2010-10-22,11.47,11.58,11.37,11.44,173466800,10.990521
2010-10-21,11.84,11.88,11.32,11.36,318784400,10.913664
2010-10-20,11.60,11.88,11.17,11.75,655116600,11.288341
2010-10-19,12.34,12.45,11.71,11.80,574229600,11.336377
2010-10-18,11.96,12.37,11.83,12.34,416485100,11.85516
2010-10-15,12.66,12.68,11.74,11.98,600410400,11.509304
2010-10-14,13.00,13.03,12.42,12.60,511175200,12.104945
2010-10-13,13.60,13.64,13.25,13.29,175054300,12.767834
2010-10-12,13.10,13.53,13.09,13.52,136898300,12.988798
2010-10-11,13.20,13.25,13.11,13.15,101283500,12.633334
2010-10-08,13.34,13.49,13.10,13.18,173162700,12.662156
2010-10-07,13.47,13.50,13.23,13.31,112300500,12.787049
2010-10-06,13.63,13.66,13.32,13.39,150771000,12.863905
2010-10-05,13.32,13.64,13.21,13.56,191282100,13.027226
2010-10-04,13.27,13.45,13.13,13.15,133664600,12.633334
2010-10-01,13.22,13.42,13.06,13.30,168814600,12.777441
2010-09-30,13.21,13.39,13.05,13.10,148937800,12.5853
2010-09-29,13.24,13.29,13.05,13.11,156717200,12.594906
2010-09-28,13.31,13.32,13.15,13.27,124743600,12.74862
2010-09-27,13.61,13.63,13.23,13.24,123657600,12.719798
2010-09-24,13.37,13.60,13.30,13.60,142535200,13.065655
2010-09-23,13.31,13.43,13.12,13.17,153255800,12.652549
2010-09-22,13.63,13.77,13.41,13.42,141117900,12.892727
2010-09-21,13.95,14.00,13.64,13.65,168349300,13.113689
2010-09-20,13.46,13.81,13.37,13.74,130367700,13.200153
2010-09-17,13.69,13.70,13.34,13.40,132686500,12.873512
2010-09-16,13.62,13.66,13.51,13.55,120788100,13.017619
2010-09-15,13.62,13.79,13.51,13.71,134665300,13.171332
2010-09-14,13.96,13.97,13.64,13.68,140042500,13.142511
2010-09-13,13.94,14.06,13.87,13.95,164136200,13.401903
2010-09-10,13.60,13.66,13.51,13.55,85884600,13.017619
2010-09-09,13.58,13.87,13.48,13.50,168549000,12.969583
2010-09-08,13.26,13.49,13.23,13.37,102657200,12.844691
2010-09-07,13.38,13.42,13.20,13.21,127499100,12.690977
2010-09-03,13.50,13.69,13.33,13.50,141624900,12.969583
2010-09-02,13.15,13.44,13.15,13.28,154881900,12.758227
2010-09-01,12.64,13.21,12.60,13.21,204575600,12.690977
2010-08-31,12.33,12.52,12.18,12.46,172987600,11.960838
2010-08-30,12.54,12.60,12.27,12.32,126732000,11.826446
2010-08-27,12.57,12.72,12.41,12.64,158558400,12.133627
2010-08-26,12.74,12.90,12.47,12.47,137778600,11.970437
2010-08-25,12.56,12.72,12.42,12.66,159923400,12.152825
2010-08-24,12.75,12.83,12.59,12.64,156884400,12.133627
2010-08-23,13.07,13.10,12.86,12.87,114682800,12.354413
2010-08-20,12.98,12.99,12.75,12.87,164506800,12.354413
2010-08-19,13.28,13.37,13.01,13.02,153344800,12.498404
2010-08-18,13.25,13.50,13.24,13.32,137585300,12.786385
2010-08-17,13.41,13.45,13.15,13.21,132047600,12.680792
2010-08-16,13.13,13.29,13.09,13.19,99799300,12.661593
2010-08-13,13.11,13.34,13.11,13.23,107923800,12.69999
2010-08-12,13.05,13.35,13.02,13.06,146852800,12.536801
2010-08-11,13.50,13.52,13.16,13.19,182937400,12.661593
2010-08-10,13.77,13.82,13.61,13.63,131286100,13.083966
2010-08-09,14.06,14.07,13.75,13.91,121443000,13.352749
2010-08-06,13.91,14.04,13.75,13.96,135088300,13.400746
2010-08-05,14.09,14.13,13.96,14.02,110927900,13.458343
2010-08-04,14.36,14.39,14.12,14.19,131865800,13.621532
2010-08-03,14.36,14.46,14.29,14.34,96776700,13.765523
2010-08-02,14.38,14.47,14.23,14.44,130216100,13.861516
2010-07-30,13.88,14.24,13.85,14.04,130077700,13.477541
2010-07-29,14.15,14.21,13.90,14.03,124734700,13.467941
2010-07-28,14.12,14.24,13.96,13.99,110133600,13.429544
2010-07-27,14.52,14.65,14.18,14.19,176895900,13.621532
2010-07-26,13.85,14.21,13.71,14.15,159255000,13.583134
2010-07-23,13.68,13.80,13.47,13.74,133979700,13.189559
2010-07-22,13.55,13.89,13.54,13.66,185760900,13.112764
2010-07-21,13.96,13.97,13.33,13.36,203245200,12.824782
2010-07-20,13.36,13.85,13.30,13.77,180152700,13.218358
2010-07-19,13.97,14.02,13.30,13.61,314752200,13.064767
2010-07-16,14.63,14.67,13.96,13.98,438430600,13.419944
2010-07-15,15.66,15.69,15.06,15.39,177237600,14.773459
2010-07-14,15.60,15.72,15.42,15.67,115645600,15.042241
2010-07-13,15.48,15.72,15.40,15.67,130720700,15.042241
2010-07-12,15.07,15.25,14.97,15.21,92146300,14.60067
2010-07-09,14.86,15.13,14.75,15.11,86584400,14.504675
2010-07-08,14.88,14.94,14.60,14.86,132297400,14.264691
2010-07-07,14.12,14.73,14.10,14.71,150021000,14.1207
2010-07-06,14.13,14.31,13.83,14.06,120153500,13.49674
2010-07-02,14.10,14.10,13.68,13.84,140988600,13.285553
2010-07-01,14.32,14.35,13.50,14.02,256787300,13.458343
2010-06-30,14.62,14.80,14.30,14.37,138978000,13.794321
2010-06-29,15.01,15.05,14.45,14.57,201991800,13.986308
2010-06-28,15.50,15.55,15.21,15.24,110641800,14.629467
2010-06-25,15.26,15.62,15.11,15.42,175269500,14.802257
2010-06-24,15.27,15.31,14.98,15.02,167776300,14.418282
2010-06-23,15.60,15.71,15.29,15.43,132920800,14.811856
2010-06-22,15.78,15.91,15.56,15.58,108235700,14.955847
2010-06-21,16.030001,16.10,15.75,15.79,109114600,15.157434
2010-06-18,15.88,15.91,15.74,15.82,105721700,15.186232
2010-06-17,15.96,16.07,15.59,15.82,127136400,15.186232
2010-06-16,15.70,15.97,15.65,15.87,110926700,15.234229
2010-06-15,15.56,15.84,15.31,15.80,129815000,15.167034
2010-06-14,15.70,15.79,15.39,15.41,120504600,14.792657
2010-06-11,15.33,15.70,15.31,15.60,115114300,14.975046
2010-06-10,15.27,15.48,15.11,15.46,124056500,14.840654
2010-06-09,15.43,15.49,14.94,15.01,150844900,14.408682
2010-06-08,14.88,15.35,14.79,15.33,167648900,14.715862
2010-06-07,15.36,15.40,14.77,14.83,158959100,14.235893
2010-06-04,15.50,15.73,15.25,15.35,148415800,14.735061
2010-06-03,15.96,16.07,15.69,15.81,124229100,15.176633
2010-06-02,15.58,15.92,15.35,15.89,127114500,15.253428
2010-06-01,15.58,15.98,15.40,15.44,126185400,14.811855
2010-05-28,16.17,16.18,15.71,15.74,160778500,15.099651
2010-05-27,15.81,16.200001,15.59,16.18,163490700,15.521751
2010-05-26,15.91,16.10,15.38,15.47,225933000,14.840636
2010-05-25,14.91,15.54,14.80,15.49,263919800,14.859821
2010-05-24,15.98,16.08,15.39,15.40,170656700,14.773483
2010-05-21,14.96,16.00,14.95,15.99,266468500,15.33948
