Date,Open,High,Low,Close,Volume,Adj Close
2003-12-31,21.35,21.53,21.180001,21.37,43612800,1.405055
2003-12-30,21.180001,21.50,21.15,21.28,51213400,1.399137
2003-12-29,20.91,21.16,20.86,21.15,58364600,1.39059
2003-12-26,20.35,20.91,20.34,20.78,25923800,1.366263
2003-12-24,19.720001,20.590001,19.650001,20.41,44368800,1.341936
2003-12-23,19.92,19.949999,19.60,19.809999,77124600,1.302486
2003-12-22,19.650001,19.89,19.25,19.85,94266200,1.305116
2003-12-19,20.19,20.42,19.62,19.70,113390200,1.295254
2003-12-18,19.90,20.18,19.90,20.04,82728800,1.317608
2003-12-17,20.080001,20.13,19.790001,19.879999,68565000,1.307089
2003-12-16,20.19,20.49,20.010001,20.12,93489200,1.322868
2003-12-15,21.49,21.49,20.07,20.169999,97227200,1.326156
2003-12-12,21.320001,21.320001,20.70,20.890001,48168400,1.373495
2003-12-11,20.25,21.339999,20.21,21.21,45784200,1.394535
2003-12-10,20.450001,20.609999,19.96,20.380001,67834200,1.339963
2003-12-09,21.170001,21.250001,20.40,20.450001,33786200,1.344566
2003-12-08,20.78,21.08,20.41,21.049999,37059400,1.384015
2003-12-05,20.899999,21.15,20.73,20.85,46544400,1.370865
2003-12-04,20.94,21.170001,20.77,21.15,44485000,1.39059
2003-12-03,21.540001,21.839999,20.960001,21.030001,47824000,1.3827
2003-12-02,21.60,21.900001,21.409999,21.540001,51324000,1.416232
2003-12-01,21.039999,21.849999,21.00,21.71,90384000,1.427409
2003-11-28,20.78,21.07,20.520001,20.91,19024600,1.37481
2003-11-26,20.890001,21.15,20.25,20.72,61282200,1.362318
2003-11-25,21.23,21.250001,20.609999,20.679999,67163600,1.359688
2003-11-24,20.50,21.27,20.450001,21.15,95456200,1.39059
2003-11-21,20.34,20.58,19.85,20.28,60459000,1.333388
2003-11-20,20.099999,21.08,20.099999,20.380001,59897600,1.339963
2003-11-19,20.56,20.65,20.26,20.42,86146200,1.342593
2003-11-18,21.21,21.339999,20.35,20.41,66798200,1.341936
2003-11-17,21.35,21.37,20.950001,21.13,57064000,1.389275
2003-11-14,22.48,22.61,21.28,21.460001,59262000,1.410972
2003-11-13,22.069999,22.560001,21.919999,22.420001,53193000,1.474091
2003-11-12,21.479999,22.719999,21.479999,22.33,75000800,1.468174
2003-11-11,21.900001,22.02,21.479999,21.540001,53768400,1.416232
2003-11-10,22.45,22.649999,21.839999,21.900001,58569000,1.439902
2003-11-07,23.19,23.24,22.45,22.499999,52536400,1.479351
2003-11-06,22.91,23.150001,22.649999,23.12,99268400,1.520115
2003-11-05,22.82,23.13,22.47,23.03,80617600,1.514198
2003-11-04,23.070001,23.10,22.59,22.91,62308400,1.506308
2003-11-03,22.83,23.299999,22.780001,23.150001,75710600,1.522088
2003-10-31,23.299999,23.35,22.780001,22.89,54538400,1.504993
2003-10-30,23.99,24.00,22.869999,23.089999,65139200,1.518143
2003-10-29,23.510001,23.90,23.34,23.69,66770200,1.557592
2003-10-28,22.560001,23.77,22.40,23.720001,62928600,1.559565
2003-10-27,22.75,22.89,22.490001,22.60,40503400,1.485926
