Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,45.099998,45.759998,45.060001,45.75,2403300,41.168716
2012-12-28,45.09,45.220001,44.98,44.98,2011600,40.475821
2012-12-27,45.400002,45.419998,45.00,45.32,1547100,40.781775
2012-12-26,45.330002,45.389999,45.02,45.150002,1370400,40.6288
2012-12-24,45.209999,45.209999,45.029999,45.09,860700,40.574807
2012-12-21,44.93,45.23,44.830002,45.23,1595200,40.700787
2012-12-20,45.41,45.619999,45.360001,45.580002,1151600,41.015741
2012-12-19,46.080002,46.080002,45.860001,45.869999,2030400,40.785374
2012-12-18,45.509998,45.799999,45.43,45.75,1810400,40.678676
2012-12-17,45.18,45.419998,45.139999,45.419998,1297100,40.385255
2012-12-14,45.119999,45.330002,45.049999,45.189999,804800,40.18075
2012-12-13,45.150002,45.189999,44.880001,44.959999,814100,39.976246
2012-12-12,45.150002,45.389999,45.060001,45.189999,1267700,40.18075
2012-12-11,44.869999,45.009998,44.810001,44.91,1420000,39.931789
2012-12-10,44.610001,44.77,44.549999,44.669998,1528300,39.718391
2012-12-07,44.599998,44.650002,44.43,44.650002,1378700,39.700611
2012-12-06,44.59,44.599998,44.400002,44.549999,1913800,39.611694
2012-12-05,44.400002,44.669998,44.299999,44.50,1161600,39.567237
2012-12-04,44.27,44.360001,44.200001,44.220001,1851400,39.318276
2012-12-03,44.279999,44.389999,44.099998,44.119999,1368500,39.229359
2012-11-30,44.080002,44.25,44.02,44.07,921700,39.184902
2012-11-29,44.029999,44.18,43.860001,44.049999,1921200,39.167118
2012-11-28,43.169998,43.77,43.060001,43.740002,1322000,38.891483
2012-11-27,43.639999,43.700001,43.41,43.419998,786600,38.606952
2012-11-26,43.610001,43.73,43.48,43.700001,1227700,38.855917
2012-11-23,43.490002,43.849998,43.490002,43.849998,292100,38.989287
2012-11-21,42.799999,42.990002,42.77,42.93,587300,38.17127
2012-11-20,42.709999,42.900002,42.580002,42.900002,674300,38.144596
2012-11-19,42.549999,42.889999,42.52,42.860001,677400,38.109029
2012-11-16,42.060001,42.119999,41.689999,42.07,959600,37.406599
2012-11-15,42.060001,42.23,41.869999,42.029999,925400,37.371032
2012-11-14,42.549999,42.580002,41.860001,41.950001,1346900,37.299902
2012-11-13,42.310001,42.700001,42.23,42.369999,768600,37.673344
2012-11-12,42.779999,42.799999,42.599998,42.700001,633000,37.966765
2012-11-09,42.580002,42.900002,42.50,42.669998,927000,37.940088
2012-11-08,42.959999,43.130001,42.599998,42.630001,1010700,37.904525
2012-11-07,43.240002,43.290001,42.830002,43.080002,1292400,38.304644
2012-11-06,43.509998,43.799999,43.48,43.740002,560400,38.891483
2012-11-05,43.34,43.43,43.220001,43.400002,521300,38.589172
2012-11-02,43.860001,43.889999,43.32,43.369999,961000,38.562495
2012-11-01,43.560001,43.82,43.459999,43.77,1063700,38.918157
2012-10-31,43.529999,43.599998,43.169998,43.290001,846300,38.491365
2012-10-26,43.290001,43.380001,43.07,43.27,533600,38.473581
2012-10-25,43.630001,43.650002,43.209999,43.41,519900,38.598062
2012-10-24,43.389999,43.43,43.080002,43.09,656200,38.313534
2012-10-23,43.16,43.169998,42.810001,43.09,1161100,38.313534
2012-10-22,43.939999,44.02,43.669998,43.939999,528200,39.069311
2012-10-19,44.099998,44.119999,43.529999,43.59,545900,38.758109
2012-10-18,44.240002,44.459999,44.099998,44.259998,458000,39.353839
2012-10-17,44.18,44.400002,44.060001,44.360001,828000,39.442756
2012-10-16,43.759998,44.040001,43.759998,44.02,855400,39.140445
2012-10-15,43.18,43.41,43.009998,43.41,550900,38.598062
2012-10-12,43.169998,43.299999,42.900002,42.950001,882300,38.189053
2012-10-11,43.259998,43.34,43.07,43.07,378900,38.29575
2012-10-10,42.93,42.970001,42.619999,42.740002,642100,38.002332
2012-10-09,43.23,43.299999,42.84,42.860001,910600,38.109029
2012-10-08,43.439999,43.490002,43.34,43.41,558300,38.598062
2012-10-05,44.02,44.18,43.650002,43.740002,565600,38.891483
2012-10-04,43.459999,43.77,43.439999,43.77,539200,38.918157
2012-10-03,43.41,43.41,43.130001,43.240002,484900,38.446908
2012-10-02,43.669998,43.720001,43.27,43.419998,999200,38.606952
2012-10-01,43.41,43.720001,43.240002,43.310001,995400,38.509148
2012-09-28,43.209999,43.240002,42.830002,42.959999,1248400,38.197943
2012-09-27,43.369999,43.700001,43.209999,43.610001,607000,38.775893
2012-09-26,43.099998,43.119999,42.830002,43.02,927900,38.251293
2012-09-25,43.880001,44.00,43.34,43.360001,592500,38.553605
2012-09-24,43.59,43.830002,43.509998,43.75,1160200,38.900374
2012-09-21,44.91,44.919998,44.650002,44.68,695500,39.016851
2012-09-20,44.360001,44.59,44.209999,44.529999,1130200,38.885862
2012-09-19,44.810001,45.040001,44.720001,44.959999,1341100,39.26136
2012-09-18,44.73,44.889999,44.650002,44.790001,503000,39.112909
2012-09-17,45.060001,45.209999,44.82,44.93,674500,39.235163
2012-09-14,45.169998,45.59,45.150002,45.240002,937500,39.505872
2012-09-13,43.849998,44.860001,43.740002,44.759998,699800,39.086709
2012-09-12,44.02,44.080002,43.790001,43.950001,840100,38.379378
2012-09-11,43.43,43.830002,43.43,43.740002,539800,38.195996
2012-09-10,43.509998,43.59,43.25,43.27,524400,37.785567
2012-09-07,43.419998,43.669998,43.41,43.639999,707900,38.108669
2012-09-06,42.310001,43.060001,42.279999,43.029999,677300,37.575985
2012-09-05,42.00,42.099998,41.849998,41.950001,760300,36.632876
2012-09-04,42.259998,42.27,41.919998,42.07,1495400,36.737665
2012-08-31,42.330002,42.450001,41.950001,42.27,804600,36.912316
2012-08-30,42.130001,42.18,41.779999,41.82,887700,36.519352
2012-08-29,42.57,42.580002,42.330002,42.439999,547700,37.060767
2012-08-28,42.450001,42.66,42.43,42.549999,617100,37.156825
2012-08-27,42.650002,42.810001,42.560001,42.630001,630100,37.226687
2012-08-24,42.48,42.82,42.349998,42.639999,1519000,37.235418
2012-08-23,42.849998,42.939999,42.630001,42.720001,1089400,37.30528
2012-08-22,42.77,43.07,42.610001,43.02,802000,37.567254
2012-08-21,43.139999,43.400002,42.93,43.060001,806700,37.602185
2012-08-20,42.779999,42.939999,42.619999,42.91,768500,37.471196
2012-08-17,42.939999,42.990002,42.75,42.900002,1068300,37.462465
2012-08-16,42.610001,43.02,42.529999,42.950001,1007700,37.506127
2012-08-15,42.439999,42.529999,42.369999,42.450001,593700,37.069501
2012-08-14,42.639999,42.669998,42.419998,42.509998,874900,37.121894
2012-08-13,42.50,42.639999,42.290001,42.470001,647600,37.086967
2012-08-10,42.240002,42.689999,42.16,42.689999,442600,37.27908
2012-08-09,42.439999,42.689999,42.400002,42.57,566100,37.174291
2012-08-08,42.310001,42.610001,42.259998,42.50,478000,37.113163
2012-08-07,42.41,42.68,42.41,42.50,586100,37.113163
2012-08-06,42.09,42.34,42.02,42.18,1049200,36.833723
2012-08-03,41.509998,42.029999,41.490002,41.880001,937600,36.571749
2012-08-02,40.709999,41.09,40.380001,40.630001,635900,35.480185
2012-08-01,41.450001,41.529999,41.130001,41.200001,620200,35.977938
2012-07-31,41.349998,41.490002,41.169998,41.18,545800,35.960472
2012-07-30,41.290001,41.50,41.23,41.360001,717300,36.117658
2012-07-27,40.889999,41.599998,40.799999,41.490002,602100,36.231181
2012-07-26,40.400002,40.57,40.23,40.48,703200,35.349196
2012-07-25,39.57,39.66,39.240002,39.470001,641500,34.467214
2012-07-24,39.59,39.610001,38.959999,39.200001,1214300,34.231436
2012-07-23,39.459999,39.669998,39.130001,39.57,814500,34.554538
2012-07-20,40.599998,40.599998,40.34,40.43,374700,35.305534
2012-07-19,41.130001,41.299999,40.990002,41.169998,459200,35.951738
2012-07-18,40.419998,40.959999,40.41,40.900002,493300,35.715963
2012-07-17,40.630001,40.77,40.150002,40.720001,434200,35.558778
2012-07-16,40.369999,40.57,40.16,40.48,324300,35.349196
2012-07-13,39.970001,40.529999,39.970001,40.470001,491300,35.340465
2012-07-12,39.84,40.02,39.540001,39.900002,758400,34.842712
2012-07-11,40.389999,40.509998,40.119999,40.369999,412900,35.253138
2012-07-10,40.73,40.799999,40.09,40.220001,376800,35.122152
2012-07-09,40.450001,40.540001,40.25,40.540001,529300,35.401592
2012-07-06,40.77,40.799999,40.439999,40.650002,761700,35.49765
2012-07-05,41.189999,41.299999,40.93,41.110001,608400,35.899345
2012-07-03,41.330002,41.77,41.299999,41.740002,431200,36.449494
2012-07-02,41.00,41.259998,40.860001,41.240002,875800,36.012869
2012-06-29,40.77,41.009998,40.720001,40.98,1151000,35.785822
2012-06-28,39.279999,39.599998,39.080002,39.580002,458600,34.563272
2012-06-27,39.450001,39.689999,39.330002,39.599998,383200,34.580734
2012-06-26,39.189999,39.389999,38.919998,39.259998,789200,34.283829
2012-06-25,39.18,39.209999,38.900002,39.02,827400,34.074251
2012-06-22,39.959999,39.970001,39.59,39.84,581300,34.790316
2012-06-21,40.540001,40.599998,39.52,39.540001,801700,34.528341
2012-06-20,40.68,40.990002,40.369999,40.68,689300,35.523847
2012-06-19,40.220001,40.790001,40.200001,40.59,652400,35.445254
2012-06-18,39.709999,39.950001,39.619999,39.82,714100,34.772851
2012-06-15,39.59,39.880001,39.48,39.849998,550300,34.799047
2012-06-14,39.080002,39.50,38.950001,39.310001,517100,34.327494
2012-06-13,39.040001,39.48,38.98,39.139999,1451700,34.17904
2012-06-12,39.07,39.330002,38.77,39.32,832900,34.336225
2012-06-11,39.529999,40.00,38.66,38.700001,1017700,33.794811
2012-06-08,38.669998,39.139999,38.560001,39.110001,1102600,34.152843
2012-06-07,39.790001,39.810001,39.169998,39.25,879700,34.275098
2012-06-06,38.459999,39.209999,38.459999,39.169998,928700,34.205236
2012-06-05,37.810001,38.130001,37.810001,38.049999,1485900,33.227196
2012-06-04,37.880001,38.02,37.540001,37.82,1379800,33.026349
2012-06-01,37.82,38.09,37.630001,37.650002,2145300,32.877898
2012-05-31,38.560001,38.68,38.09,38.470001,1911500,33.593963
2012-05-30,38.700001,38.709999,38.400002,38.450001,595700,33.576498
2012-05-29,39.25,39.509998,39.02,39.299999,918200,34.31876
2012-05-25,38.700001,38.91,38.619999,38.75,742100,33.838472
2012-05-24,39.07,39.130001,38.580002,38.880001,635200,33.951996
2012-05-23,38.880001,39.049999,38.330002,39.049999,972000,34.100447
2012-05-22,39.59,39.849998,39.16,39.349998,653800,34.362422
2012-05-21,38.959999,39.580002,38.919998,39.580002,1228800,34.563272
2012-05-18,39.16,39.18,38.669998,38.740002,705100,33.829741
2012-05-17,39.450001,39.509998,39.00,39.00,781400,34.056785
2012-05-16,39.919998,40.139999,39.48,39.509998,1196600,34.502142
