Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,50.610001,50.82,50.540001,50.73,1111600,46.995852
2013-12-30,50.32,50.529999,50.32,50.529999,1598100,46.810573
2013-12-27,50.419998,50.419998,50.220001,50.27,970200,46.569712
2013-12-26,50.049999,50.099998,49.990002,50.07,1421300,46.384433
2013-12-24,49.75,49.889999,49.66,49.860001,866000,46.189892
2013-12-23,49.50,49.799999,49.50,49.77,936900,46.106516
2013-12-20,49.18,49.400002,49.16,49.290001,1111900,45.661849
2013-12-19,49.34,49.549999,49.220001,49.48,1101600,45.479347
2013-12-18,49.220001,49.779999,48.709999,49.59,1880400,45.580453
2013-12-17,49.080002,49.080002,48.779999,48.889999,718500,44.93705
2013-12-16,49.150002,49.25,49.060001,49.099998,812700,45.13007
2013-12-13,48.779999,48.82,48.59,48.75,1082700,44.80837
2013-12-12,48.98,48.98,48.630001,48.77,1477900,44.826754
2013-12-11,49.75,49.75,49.060001,49.09,884500,45.12088
2013-12-10,49.68,49.73,49.57,49.700001,812500,45.68156
2013-12-09,49.790001,49.82,49.669998,49.759998,1432900,45.736706
2013-12-06,49.580002,49.790001,49.490002,49.73,754700,45.709133
2013-12-05,49.299999,49.310001,49.060001,49.09,531300,45.12088
2013-12-04,49.200001,49.419998,49.00,49.349998,974600,45.359857
2013-12-03,49.75,49.759998,49.419998,49.580002,694900,45.571263
2013-12-02,50.200001,50.209999,49.700001,49.700001,1323500,45.68156
2013-11-29,50.509998,50.560001,50.349998,50.389999,809000,46.315769
2013-11-27,50.23,50.259998,50.110001,50.209999,681000,46.150323
2013-11-26,50.00,50.099998,49.889999,50.009998,699700,45.966493
2013-11-25,50.310001,50.310001,49.990002,50.029999,744300,45.984876
2013-11-22,50.139999,50.32,50.09,50.290001,1484200,46.223856
2013-11-21,50.049999,50.139999,49.939999,50.139999,705000,46.085983
2013-11-20,50.400002,50.43,49.830002,49.939999,1172600,45.902153
2013-11-19,50.389999,50.439999,50.189999,50.259998,711500,46.196279
2013-11-18,50.66,50.709999,50.380001,50.43,862800,46.352536
2013-11-15,50.150002,50.380001,50.150002,50.34,667500,46.269813
2013-11-14,49.560001,49.880001,49.470001,49.880001,929300,45.847007
2013-11-13,49.099998,49.57,49.00,49.549999,1016600,45.543687
2013-11-12,49.50,49.560001,49.259998,49.380001,653100,45.387433
2013-11-11,49.630001,49.630001,49.52,49.540001,735400,45.534497
2013-11-08,49.27,49.610001,49.189999,49.59,1968300,45.580453
2013-11-07,50.040001,50.040001,49.299999,49.380001,871800,45.387433
2013-11-06,50.189999,50.27,50.09,50.150002,748900,46.095176
2013-11-05,49.830002,49.860001,49.57,49.77,869300,45.7459
2013-11-04,50.200001,50.240002,50.02,50.240002,698100,46.1779
2013-11-01,50.040001,50.119999,49.779999,50.02,989800,45.975686
2013-10-31,50.50,50.529999,50.220001,50.220001,1079000,46.159516
2013-10-30,50.77,50.799999,50.27,50.52,715300,46.435259
2013-10-29,50.540001,50.700001,50.540001,50.689999,654000,46.591513
2013-10-28,50.52,50.650002,50.439999,50.560001,651400,46.472026
2013-10-25,50.57,50.580002,50.43,50.57,570600,46.481216
2013-10-24,50.700001,50.700001,50.50,50.610001,724400,46.517983
2013-10-23,50.529999,50.529999,50.299999,50.419998,754500,46.343343
2013-10-22,50.73,51.130001,50.73,51.00,1235600,46.876449
2013-10-21,50.529999,50.59,50.419998,50.549999,1670900,46.462833
2013-10-18,50.419998,50.560001,50.310001,50.529999,1542300,46.444449
2013-10-17,49.849998,50.259998,49.810001,50.23,1405400,46.168706
2013-10-16,49.48,49.720001,49.419998,49.669998,877100,45.653983
2013-10-15,49.41,49.450001,49.220001,49.25,1115000,45.267944
2013-10-14,49.169998,49.610001,49.110001,49.540001,527900,45.534497
2013-10-11,49.139999,49.419998,49.049999,49.419998,737900,45.424197
2013-10-10,48.740002,49.200001,48.619999,49.150002,1504500,45.17603
2013-10-09,48.18,48.349998,47.93,48.240002,1670500,44.339608
2013-10-08,48.490002,48.540001,48.00,48.040001,943100,44.155778
