Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,45.740002,45.98,44.689999,44.740002,1259000,34.854807
2009-12-30,45.299999,45.57,45.040001,45.52,1424300,35.462467
2009-12-29,46.310001,46.439999,45.439999,45.450001,1939400,35.407934
2009-12-28,46.099998,46.639999,45.950001,46.139999,2909600,35.945479
2009-12-24,45.52,45.939999,45.470001,45.919998,560300,35.774086
2009-12-23,45.299999,46.349998,45.299999,45.849998,1531400,35.264587
2009-12-22,44.849998,45.349998,44.849998,45.310001,1703500,34.849259
2009-12-21,44.400002,44.900002,44.360001,44.84,2957000,34.487768
2009-12-18,44.07,44.299999,43.52,44.240002,2061600,34.026291
2009-12-17,43.889999,44.220001,43.599998,43.950001,2526300,33.803243
2009-12-16,44.16,44.439999,44.00,44.220001,2626100,34.010908
2009-12-15,44.060001,44.240002,43.790001,43.900002,2450600,33.764787
2009-12-14,43.73,44.43,43.240002,44.34,3169900,34.103203
2009-12-11,43.049999,43.59,42.91,43.549999,1555300,33.49559
2009-12-10,43.27,43.41,42.630001,42.860001,1546900,32.964891
2009-12-09,43.259998,43.490002,42.970001,43.029999,1942500,33.095642
2009-12-08,43.009998,43.84,42.939999,43.119999,2069600,33.164864
2009-12-07,44.189999,44.299999,43.060001,43.369999,2004000,33.357146
2009-12-04,44.130001,44.619999,43.470001,44.299999,3493900,34.072437
2009-12-03,43.75,44.290001,42.889999,43.029999,3429700,33.095642
2009-12-02,42.66,43.740002,42.66,43.52,2292500,33.472517
2009-12-01,42.630001,43.040001,42.18,42.82,2229800,32.934126
2009-11-30,40.830002,42.360001,40.50,42.200001,2306800,32.457266
2009-11-27,40.669998,41.41,40.470001,40.68,1315200,31.288189
2009-11-25,41.959999,42.189999,41.759998,41.900002,1530100,32.226528
2009-11-24,42.32,42.369999,41.57,41.73,2051800,32.095774
2009-11-23,42.580002,43.02,42.02,42.360001,2182700,32.580327
2009-11-20,41.900002,42.049999,41.68,41.830002,1782300,32.172689
2009-11-19,42.66,42.740002,41.939999,42.130001,1960500,32.403427
2009-11-18,42.34,43.240002,42.290001,43.119999,2928900,33.164864
